Frequency,Min_Angle,Avg_Angle,Max_Angle,Min_Current,Avg_Current,Max_Current
2635146.96000,37.20,37.60,38.26,44.19,44.30,44.50
2638440.89000,37.48,37.76,38.65,44.19,44.30,44.50
2641738.94000,37.43,37.71,38.60,44.26,44.39,44.52
2645041.11000,37.43,37.70,38.60,44.33,44.46,44.52
2648347.41000,37.38,37.68,38.55,44.33,44.48,44.60
2651657.84000,37.32,37.66,38.70,44.47,44.53,44.59
2654972.41000,37.23,37.57,38.61,44.51,44.57,44.61
2658291.13000,37.63,37.92,38.61,44.50,44.56,44.60
2661613.99000,37.56,37.84,38.52,44.52,44.58,44.62
2664941.01000,37.61,37.84,38.46,44.50,44.58,44.64
2668272.19000,37.73,37.92,38.46,44.48,44.55,44.62
2671607.53000,37.72,37.92,38.50,44.47,44.55,44.61
2674947.04000,37.61,37.84,38.39,44.53,44.57,44.63
2678290.72000,37.80,38.02,38.39,44.53,44.58,44.64
2681638.58000,37.80,38.14,38.97,44.54,44.60,44.65
2684990.63000,37.79,38.21,38.94,44.55,44.60,44.65
2688346.87000,38.25,38.41,38.94,44.54,44.59,44.62
2691707.30000,38.24,38.39,38.89,44.54,44.59,44.62
2695071.93000,38.24,38.38,38.89,44.61,44.66,44.71
2698440.77000,38.24,38.39,38.89,44.63,44.71,44.82
2701813.82000,38.25,38.48,39.28,44.66,44.72,44.80
2705191.09000,38.20,38.46,39.27,44.73,44.81,44.89
2708572.58000,38.19,38.48,39.26,44.73,44.86,45.06
2711958.30000,38.19,38.54,39.56,44.74,44.87,45.07
2715348.25000,38.19,38.54,39.56,44.99,45.04,45.08
2718742.44000,38.71,38.96,39.58,45.00,45.05,45.09
2722140.87000,38.71,38.96,39.58,44.98,45.06,45.21
2725543.55000,38.69,38.95,39.61,45.04,45.13,45.20
2728950.48000,38.68,38.98,39.60,45.10,45.15,45.19
2732361.67000,38.82,39.10,40.10,45.14,45.19,45.23
2735777.12000,38.82,39.10,40.10,45.14,45.20,45.24
2739196.84000,38.87,39.18,40.11,45.13,45.21,45.28
2742620.84000,38.89,39.23,40.07,45.10,45.18,45.25
2746049.12000,38.82,39.17,40.05,45.16,45.19,45.24
2749481.68000,38.90,39.34,40.03,45.16,45.20,45.24
2752918.53000,39.28,39.44,39.97,45.17,45.21,45.24
2756359.68000,39.18,39.36,40.00,45.17,45.21,45.24
2759805.13000,39.20,39.39,40.00,45.15,45.20,45.23
2763254.89000,39.16,39.37,39.98,45.17,45.23,45.30
2766708.96000,39.11,39.42,40.43,45.17,45.23,45.30
2770167.35000,39.07,39.57,40.39,45.20,45.25,45.30
2773630.06000,39.51,39.75,40.34,45.19,45.24,45.28
2777097.10000,39.50,39.74,40.33,45.20,45.24,45.28
2780568.47000,39.43,39.67,40.26,45.17,45.20,45.25
2784044.18000,39.60,39.74,40.28,45.19,45.22,45.26
2787524.24000,39.55,39.78,40.66,45.18,45.21,45.25
2791008.65000,39.52,39.75,40.63,45.19,45.23,45.29
2794497.41000,39.52,39.79,40.63,45.21,45.27,45.37
2797990.53000,39.53,39.83,40.82,45.20,45.26,45.36
2801488.02000,39.54,39.92,40.81,45.29,45.35,45.50
2804989.88000,39.64,40.15,40.81,45.28,45.39,45.49
2808496.12000,40.02,40.25,40.79,45.32,45.43,45.53
2812006.74000,40.05,40.28,40.82,45.50,45.58,45.69
2815521.75000,40.13,40.31,40.82,45.47,45.55,45.66
2819041.15000,40.09,40.27,40.78,45.46,45.59,45.74
2822564.95000,40.06,40.29,41.00,45.61,45.71,45.78
2826093.16000,40.20,40.48,41.00,45.62,45.73,45.83
2829625.78000,40.21,40.57,41.39,45.65,45.76,45.86
2833162.81000,40.17,40.53,41.35,45.77,45.82,45.89
2836704.26000,40.46,40.77,41.35,45.78,45.84,45.90
2840250.14000,40.66,40.82,41.35,45.79,45.85,45.91
2843800.45000,40.54,40.70,41.23,45.75,45.84,45.91
2847355.20000,40.49,40.68,41.23,45.74,45.84,45.94
2850914.39000,40.46,40.65,41.20,45.70,45.80,45.90
2854478.03000,40.29,40.53,41.24,45.75,45.82,45.90
2858046.13000,40.35,40.54,41.24,45.74,45.85,45.99
2861618.69000,40.30,40.61,41.63,45.74,45.85,45.99
2865195.71000,40.22,40.53,41.55,45.80,45.89,45.99
2868777.20000,40.29,40.75,41.55,45.80,45.98,46.11
2872363.17000,40.72,40.93,41.51,45.80,45.98,46.11
2875953.62000,40.68,40.89,41.47,45.97,46.04,46.11
2879548.56000,40.75,40.92,41.47,45.99,46.12,46.24
2883148.00000,40.73,40.90,41.45,45.96,46.13,46.27
2886751.94000,40.70,40.97,41.89,46.20,46.27,46.32
2890360.38000,40.78,41.03,41.90,46.30,46.34,46.41
2893973.33000,40.80,41.11,41.91,46.29,46.35,46.40
2897590.80000,40.81,41.15,42.04,46.36,46.38,46.41
2901212.79000,40.81,41.32,42.03,46.36,46.42,46.51
2904839.31000,41.15,41.45,42.03,46.37,46.45,46.52
2908470.36000,41.29,41.53,42.11,46.46,46.50,46.54
2912105.95000,41.41,41.57,42.12,46.45,46.47,46.50
2915746.08000,41.40,41.55,42.11,46.44,46.48,46.56
2919390.76000,41.40,41.67,42.70,46.44,46.48,46.56
2923040.00000,41.40,41.75,42.70,46.46,46.49,46.56
2926693.80000,41.45,41.80,42.70,46.45,46.47,46.51
2930352.17000,41.55,41.90,42.69,46.40,46.47,46.52
2934015.11000,41.64,42.05,42.69,46.40,46.47,46.52
2937682.63000,41.64,42.05,42.69,46.38,46.44,46.47
2941354.73000,41.96,42.14,42.70,46.34,46.42,46.47
2945031.42000,41.91,42.10,42.67,46.34,46.42,46.47
2948712.71000,41.91,42.10,42.67,46.35,46.43,46.48
2952398.60000,41.92,42.24,43.21,46.39,46.45,46.48
2956089.10000,41.87,42.27,43.13,46.40,46.44,46.48
2959784.21000,42.04,42.44,43.13,46.41,46.45,46.52
2963483.94000,42.27,42.51,43.17,46.39,46.43,46.50
2967188.29000,42.13,42.41,43.03,46.39,46.42,46.50
2970897.28000,42.19,42.45,43.03,46.38,46.41,46.47
2974610.90000,42.25,42.42,43.07,46.40,46.43,46.49
2978329.16000,42.18,42.35,43.00,46.40,46.43,46.49
2982052.07000,42.18,42.36,43.00,46.40,46.45,46.52
2985779.64000,42.13,42.44,43.47,46.38,46.43,46.50
2989511.86000,42.08,42.39,43.42,46.31,46.42,46.50
2993248.75000,42.07,42.51,43.38,46.31,46.42,46.51
2996990.31000,42.41,42.71,43.38,46.29,46.40,46.49
3000736.55000,42.33,42.67,43.30,46.39,46.42,46.48
3004487.47000,42.47,42.72,43.30,46.41,46.47,46.55
3008243.08000,42.62,42.82,43.55,46.42,46.49,46.56
3012003.38000,42.62,42.83,43.55,46.46,46.50,46.56
3015768.38000,42.65,42.83,43.55,46.46,46.54,46.71
3019538.09000,42.65,42.92,43.92,46.42,46.52,46.67
3023312.51000,42.63,42.98,43.90,46.54,46.61,46.68
3027091.65000,42.70,43.20,43.89,46.62,46.70,46.79
3030875.51000,43.18,43.34,43.89,46.66,46.83,46.94
3034664.10000,43.21,43.38,43.92,46.81,46.89,46.96
3038457.43000,43.22,43.39,43.93,46.81,46.94,47.06
3042255.50000,43.22,43.45,44.24,46.92,47.00,47.07
3046058.32000,43.21,43.47,44.23,46.99,47.02,47.08
3049865.89000,43.25,43.54,44.24,46.99,47.04,47.15
3053678.22000,43.27,43.68,44.56,47.00,47.05,47.15
3057495.32000,43.43,43.79,44.55,47.01,47.05,47.12
3061317.19000,43.54,43.85,44.45,47.02,47.05,47.12
3065143.84000,43.74,43.90,44.45,47.02,47.05,47.11
3068975.27000,43.71,43.87,44.47,47.04,47.07,47.12
3072811.49000,43.62,43.78,44.38,47.04,47.08,47.15
3076652.50000,43.62,43.90,44.95,47.04,47.08,47.15
3080498.32000,43.56,43.86,44.89,47.04,47.07,47.15
3084348.94000,43.48,43.92,44.81,47.02,47.05,47.07
3088204.38000,43.61,44.01,44.74,47.01,47.04,47.09
3092064.64000,43.81,44.11,44.74,46.97,47.02,47.10
3095929.72000,43.83,44.10,44.68,46.99,47.04,47.12
3099799.63000,43.94,44.17,44.96,46.99,47.06,47.14
3103674.38000,43.94,44.18,44.96,47.03,47.10,47.17
3107553.97000,43.92,44.19,44.93,47.00,47.10,47.22
3111438.41000,43.91,44.23,45.22,47.00,47.14,47.22
3115327.71000,43.98,44.29,45.22,46.99,47.15,47.21
3119221.87000,43.95,44.47,45.19,47.17,47.24,47.41
3123120.90000,44.17,44.59,45.25,47.17,47.28,47.41
3127024.80000,44.50,44.67,45.25,47.26,47.41,47.45
3130933.58000,44.53,44.71,45.28,47.42,47.43,47.44
3134847.25000,44.50,44.70,45.27,47.42,47.52,47.69
3138765.81000,44.50,44.82,45.83,47.41,47.57,47.68
3142689.27000,44.50,44.94,45.83,47.57,47.61,47.68
3146617.63000,44.63,45.02,45.82,47.57,47.67,47.77
3150550.90000,44.76,45.13,45.84,47.60,47.68,47.77
3154489.09000,44.98,45.24,45.84,47.61,47.67,47.76
3158432.20000,45.08,45.25,45.82,47.61,47.68,47.78
3162380.24000,45.08,45.30,46.07,47.64,47.71,47.79
3166333.22000,45.08,45.34,46.07,47.66,47.72,47.79
3170291.14000,45.09,45.32,46.02,47.66,47.72,47.79
3174254.00000,45.16,45.45,46.39,47.63,47.71,47.76
3178221.82000,45.11,45.60,46.31,47.65,47.71,47.76
3182194.60000,45.24,45.66,46.27,47.66,47.71,47.75
3186172.34000,45.56,45.72,46.25,47.72,47.77,47.80
3190155.06000,45.53,45.69,46.22,47.73,47.75,47.78
3194142.75000,45.49,45.64,46.17,47.73,47.78,47.83
3198135.43000,45.46,45.72,46.71,47.70,47.75,47.80
3202133.10000,45.40,45.72,46.65,47.69,47.74,47.77
3206135.77000,45.35,45.77,46.57,47.69,47.80,47.93
3210143.44000,45.57,45.85,46.60,47.70,47.83,47.94
3214156.12000,45.60,45.97,46.59,47.86,47.92,47.96
3218173.82000,45.79,45.97,46.54,47.86,48.04,48.23
3222196.54000,45.82,46.08,47.01,47.90,48.09,48.19
3226224.29000,45.75,46.02,46.93,48.05,48.12,48.19
3230257.07000,45.74,46.02,46.91,48.08,48.18,48.37
3234294.89000,45.75,46.06,47.08,48.10,48.22,48.39
3238337.76000,45.78,46.12,47.09,48.18,48.27,48.38
3242385.68000,46.02,46.42,47.07,48.17,48.26,48.39
3246438.66000,46.02,46.44,47.15,48.17,48.26,48.39
3250496.71000,46.29,46.49,47.14,48.26,48.30,48.41
3254559.83000,46.30,46.51,47.15,48.27,48.32,48.48
3258628.03000,46.35,46.65,47.75,48.24,48.30,48.46
3262701.32000,46.35,46.66,47.74,48.24,48.32,48.46
3266779.70000,46.44,47.01,47.74,48.25,48.32,48.42
3270863.17000,46.44,47.00,47.71,48.26,48.33,48.43
3274951.75000,46.94,47.12,47.72,48.18,48.31,48.44
3279045.44000,46.90,47.12,47.73,48.18,48.30,48.40
3283144.25000,46.90,47.16,47.92,48.18,48.32,48.40
3287248.18000,46.89,47.16,47.91,48.16,48.30,48.38
3291357.24000,46.87,47.29,47.89,48.25,48.32,48.41
3295471.44000,47.03,47.49,48.32,48.26,48.33,48.42
3299590.78000,47.32,47.58,48.30,48.26,48.33,48.42
3303715.27000,47.37,47.68,48.29,48.23,48.33,48.41
3307844.91000,47.51,47.71,48.35,48.22,48.32,48.40
3311979.72000,47.46,47.66,48.30,48.27,48.33,48.39
3316119.69000,47.49,47.66,48.28,48.26,48.32,48.39
3320264.84000,47.44,47.73,48.77,48.26,48.32,48.39
3324415.17000,47.39,47.71,48.72,48.30,48.34,48.38
3328570.69000,47.37,47.89,48.67,48.32,48.38,48.47
3332731.40000,47.45,47.93,48.61,48.32,48.39,48.47
3336897.31000,47.79,48.02,48.60,48.32,48.43,48.48
3341068.43000,47.73,47.98,48.54,48.44,48.50,48.66
3345244.77000,47.79,48.03,48.90,48.44,48.50,48.66
3349426.33000,47.79,48.03,48.90,48.51,48.64,48.75
3353613.11000,47.80,48.10,48.85,48.61,48.73,48.91
3357805.13000,47.79,48.14,48.84,48.60,48.72,48.90
3362002.39000,47.72,48.12,49.02,48.72,48.83,48.90
3366204.89000,47.94,48.37,49.01,48.83,48.86,48.90
3370412.65000,48.27,48.43,49.00,48.83,48.88,49.01
3374625.67000,48.25,48.49,49.40,48.85,48.90,49.00
3378843.95000,48.23,48.48,49.38,48.86,48.91,49.00
3383067.50000,48.25,48.48,49.38,48.86,48.92,49.02
3387296.33000,48.25,48.52,49.57,48.84,48.88,49.00
3391530.45000,48.23,48.54,49.55,48.84,48.89,49.00
3395769.86000,48.45,48.89,49.55,48.85,48.90,48.99
3400014.57000,48.46,48.95,49.83,48.90,48.94,49.03
3404264.59000,48.81,49.03,49.83,48.92,48.97,49.03
3408519.92000,48.87,49.10,49.86,48.93,48.96,49.00
3412780.57000,48.90,49.20,50.19,48.91,48.94,48.98
3417046.55000,48.88,49.18,50.17,48.83,48.92,48.99
3421317.86000,49.04,49.51,50.18,48.83,48.93,49.01
3425594.51000,49.04,49.52,50.19,48.86,48.96,49.04
3429876.50000,49.41,49.62,50.20,48.91,48.98,49.04
3434163.85000,49.46,49.64,50.20,48.90,48.98,49.10
3438456.55000,49.45,49.69,50.47,48.91,49.00,49.11
3442754.62000,49.45,49.70,50.47,48.99,49.07,49.24
3447058.06000,49.51,49.91,50.45,48.99,49.11,49.28
3451366.88000,49.53,50.09,50.77,49.00,49.17,49.29
3455681.09000,49.99,50.17,50.75,49.25,49.27,49.31
3460000.69000,49.99,50.16,50.71,49.25,49.36,49.54
3464325.69000,49.99,50.25,51.20,49.27,49.42,49.56
3468656.10000,49.99,50.25,51.20,49.43,49.46,49.54
3472991.92000,49.94,50.20,51.14,49.44,49.49,49.62
3477333.16000,49.89,50.20,51.25,49.43,49.51,49.61
3481679.83000,49.83,50.21,51.16,49.49,49.54,49.61
3486031.93000,49.89,50.42,51.13,49.50,49.56,49.62
3490389.47000,50.20,50.51,51.18,49.48,49.55,49.63
3494752.46000,50.15,50.46,51.13,49.48,49.57,49.63
3499120.90000,50.24,50.48,51.08,49.46,49.54,49.64
3503494.80000,50.22,50.58,51.60,49.44,49.52,49.62
3507874.17000,50.13,50.49,51.51,49.45,49.52,49.61
3512259.01000,50.22,50.78,51.47,49.45,49.53,49.58
3516649.33000,50.58,50.96,51.90,49.45,49.53,49.58
3521045.14000,50.55,50.93,51.87,49.52,49.56,49.61
3525446.45000,50.73,50.98,51.88,49.49,49.56,49.62
3529853.26000,50.69,50.97,51.89,49.47,49.55,49.65
3534265.58000,50.68,50.99,52.04,49.46,49.58,49.68
3538683.41000,50.67,51.13,52.03,49.56,49.66,49.80
3543106.76000,50.90,51.35,52.00,49.56,49.66,49.80
3547535.64000,50.91,51.36,52.01,49.68,49.77,49.82
3551970.06000,51.24,51.48,52.00,49.78,49.89,50.12
3556410.02000,51.32,51.60,52.23,49.74,49.85,50.08
3560855.53000,51.32,51.60,52.23,49.76,49.90,50.05
3565306.60000,51.44,51.81,52.22,49.88,49.93,50.02
3569763.23000,51.87,51.98,52.20,49.88,49.93,50.02
3574225.43000,51.85,52.04,52.60,49.84,49.93,49.99
3578693.21000,51.89,52.05,52.59,49.87,49.93,49.97
3583166.58000,51.81,51.97,52.51,49.87,49.91,49.94
3587645.54000,51.81,51.97,52.50,49.79,49.84,49.88
3592130.10000,51.74,51.90,52.43,49.80,49.81,49.84
3596620.26000,51.72,51.86,52.38,49.79,49.81,49.86
3601116.04000,51.66,51.93,52.95,49.76,49.78,49.83
3605617.44000,51.58,51.85,52.87,49.69,49.73,49.79
3610124.46000,52.05,52.29,52.86,49.66,49.70,49.79
3614637.12000,52.02,52.28,52.93,49.66,49.70,49.79
3619155.42000,51.93,52.19,52.84,49.65,49.69,49.78
3623679.36000,52.03,52.21,52.84,49.60,49.67,49.80
3628208.96000,52.01,52.32,53.42,49.57,49.64,49.77
3632744.22000,51.96,52.27,53.37,49.53,49.63,49.76
3637285.15000,51.93,52.43,53.34,49.53,49.64,49.75
3641831.76000,52.12,52.55,53.35,49.50,49.61,49.72
3646384.05000,52.13,52.56,53.36,49.50,49.61,49.72
3650942.03000,52.11,52.59,53.34,49.56,49.65,49.75
3655505.71000,52.56,52.80,53.51,49.55,49.64,49.74
3660075.09000,52.55,52.79,53.50,49.56,49.67,49.75
3664650.18000,52.57,52.90,53.52,49.71,49.80,49.94
3669230.99000,53.10,53.30,53.92,49.70,49.79,49.93
3673817.53000,53.09,53.29,53.91,49.77,49.86,49.93
3678409.80000,53.09,53.31,53.91,49.85,49.96,50.14
3683007.81000,53.16,53.38,54.20,49.87,49.98,50.16
3687611.57000,53.16,53.38,54.20,49.94,50.04,50.16
3692221.08000,53.16,53.40,54.20,50.05,50.14,50.27
3696836.36000,53.19,53.50,54.54,50.02,50.11,50.24
3701457.41000,53.15,53.46,54.50,50.02,50.12,50.24
3706084.23000,53.15,53.58,54.50,50.08,50.14,50.21
3710716.84000,53.05,53.77,54.73,50.14,50.20,50.27
3715355.24000,53.64,53.89,54.73,50.13,50.20,50.27
3719999.43000,53.60,53.86,54.69,50.13,50.21,50.28
3724649.43000,53.52,53.87,54.89,50.14,50.20,50.27
3729305.24000,53.58,53.88,54.85,50.14,50.19,50.27
3733966.87000,53.54,53.95,54.81,50.15,50.21,50.28
3738634.33000,53.51,54.12,54.78,50.14,50.19,50.25
3743307.62000,53.98,54.17,54.80,50.14,50.19,50.25
3747986.75000,53.92,54.12,54.74,50.13,50.18,50.24
3752671.73000,53.91,54.16,54.72,50.14,50.19,50.26
3757362.57000,53.96,54.26,55.17,50.14,50.20,50.28
3762059.27000,53.94,54.35,55.15,50.14,50.27,50.34
3766761.84000,53.94,54.45,55.15,50.30,50.35,50.46
3771470.29000,54.47,54.69,55.40,50.31,50.40,50.49
3776184.63000,54.48,54.71,55.41,50.30,50.43,50.66
3780904.86000,54.47,54.78,55.80,50.47,50.55,50.65
3785630.99000,54.53,54.84,55.78,50.48,50.56,50.66
3790363.03000,54.54,54.85,55.79,50.49,50.59,50.67
3795100.98000,54.54,54.96,55.79,50.64,50.75,50.86
3799844.86000,54.97,55.18,55.75,50.60,50.72,50.82
3804594.67000,54.94,55.15,55.72,50.61,50.73,50.83
3809350.41000,54.90,55.11,55.68,50.69,50.74,50.80
3814112.10000,54.89,55.30,56.15,50.71,50.73,50.78
3818879.74000,55.03,55.36,56.09,50.68,50.70,50.75
3823653.34000,54.97,55.30,56.03,50.64,50.70,50.77
3828432.91000,54.93,55.32,56.01,50.60,50.67,50.73
3833218.45000,55.16,55.35,55.90,50.60,50.66,50.73
3838009.97000,55.16,55.34,55.90,50.59,50.65,50.70
3842807.48000,55.18,55.46,56.50,50.56,50.64,50.70
3847610.99000,55.12,55.52,56.44,50.53,50.61,50.67
3852420.50000,55.11,55.51,56.43,50.56,50.59,50.66
3857236.03000,55.14,55.64,56.50,50.46,50.53,50.61
3862057.58000,55.68,55.87,56.47,50.44,50.51,50.59
3866885.15000,55.67,55.86,56.46,50.40,50.46,50.53
3871718.76000,55.68,55.98,57.04,50.38,50.43,50.51
3876558.41000,55.72,56.01,57.05,50.38,50.44,50.51
3881404.11000,55.72,56.08,57.05,50.35,50.42,50.50
3886255.87000,55.72,56.20,57.05,50.31,50.36,50.43
3891113.69000,56.08,56.43,57.07,50.31,50.35,50.43
3895977.58000,56.33,56.50,57.08,50.29,50.35,50.48
3900847.55000,56.33,56.62,57.69,50.31,50.39,50.49
3905723.61000,56.42,56.85,57.69,50.27,50.36,50.45
3910605.76000,56.43,56.86,57.70,50.25,50.37,50.59
3915494.02000,56.46,56.96,57.69,50.33,50.45,50.57
3920388.39000,56.94,57.11,57.69,50.41,50.50,50.57
3925288.88000,56.96,57.13,57.69,50.40,50.58,50.80
3930195.49000,56.97,57.14,57.70,50.37,50.61,50.77
3935108.23000,56.96,57.34,58.30,50.64,50.70,50.77
3940027.12000,57.07,57.55,58.29,50.61,50.67,50.74
3944952.15000,57.04,57.52,58.26,50.67,50.74,50.84
3949883.34000,57.44,57.68,58.35,50.69,50.75,50.84
3954820.69000,57.49,57.68,58.35,50.70,50.76,50.85
3959764.22000,57.42,57.61,58.28,50.69,50.77,50.86
3964713.93000,57.35,57.67,58.71,50.75,50.80,50.86
3969669.82000,57.52,57.95,58.69,50.78,50.80,50.85
3974631.91000,57.42,57.85,58.59,50.75,50.78,50.83
3979600.20000,57.78,58.04,58.90,50.74,50.78,50.85
3984574.70000,57.74,57.98,58.80,50.75,50.79,50.86
3989555.42000,57.70,57.94,58.76,50.78,50.83,50.89
3994542.36000,57.74,58.23,59.16,50.79,50.83,50.89
3999535.54000,58.07,58.37,59.06,50.77,50.81,50.87
4004534.96000,58.04,58.34,59.03,50.72,50.77,50.85
4009540.63000,58.09,58.47,59.55,50.69,50.76,50.86
4014552.56000,58.18,58.47,59.54,50.68,50.75,50.85
4019570.75000,58.18,58.47,59.54,50.68,50.75,50.84
4024595.21000,58.17,58.58,59.53,50.65,50.74,50.81
4029625.95000,58.15,58.80,59.48,50.72,50.77,50.82
4034662.98000,58.76,58.94,59.49,50.73,50.78,50.83
4039706.31000,58.76,58.94,59.49,50.81,50.89,51.01
4044755.94000,58.86,59.38,60.16,50.84,50.91,51.02
4049811.88000,59.18,59.50,60.16,50.83,50.90,51.01
4054874.14000,59.17,59.49,60.15,50.88,51.06,51.20
4059942.73000,59.36,59.54,60.11,51.00,51.11,51.21
4065017.66000,59.35,59.53,60.10,51.00,51.14,51.23
4070098.93000,59.30,59.48,60.05,51.09,51.25,51.40
4075186.55000,59.28,59.63,60.63,51.23,51.29,51.40
4080280.53000,59.29,59.73,60.61,51.25,51.31,51.42
4085380.88000,59.20,59.64,60.52,51.33,51.38,51.51
4090487.61000,59.68,59.90,60.73,51.34,51.40,51.52
4095600.72000,59.60,59.83,60.65,51.33,51.39,51.51
4100720.22000,59.57,59.80,60.62,51.33,51.38,51.44
4105846.12000,59.51,59.96,60.85,51.34,51.38,51.43
4110978.43000,59.78,60.14,60.81,51.36,51.40,51.45
4116117.15000,59.77,60.13,60.80,51.38,51.41,51.48
4121262.30000,59.89,60.30,61.23,51.35,51.39,51.47
4126413.88000,60.07,60.34,61.20,51.36,51.40,51.48
4131571.90000,60.07,60.34,61.20,51.32,51.36,51.44
4136736.36000,60.05,60.59,61.38,51.31,51.36,51.43
4141907.28000,60.64,60.83,61.38,51.30,51.35,51.42
4147084.66000,60.64,60.83,61.38,51.26,51.36,51.41
4152268.52000,60.63,60.96,61.98,51.26,51.35,51.41
4157458.86000,60.65,61.03,62.00,51.26,51.35,51.41
4162655.68000,60.66,61.04,62.01,51.33,51.39,51.49
4167859.00000,60.69,61.14,61.98,51.30,51.36,51.44
4173068.82000,61.26,61.47,62.17,51.30,51.36,51.44
4178285.16000,61.25,61.46,62.16,51.30,51.39,51.52
4183508.02000,61.12,61.41,62.03,51.39,51.48,51.59
4188737.41000,61.17,61.67,62.47,51.36,51.45,51.56
4193973.33000,61.07,61.57,62.37,51.43,51.49,51.55
4199215.80000,61.22,61.61,62.30,51.48,51.58,51.74
4204464.82000,61.46,61.73,62.73,51.46,51.56,51.72
4209720.40000,61.43,61.70,62.70,51.44,51.56,51.70
4214982.55000,61.43,61.76,62.69,51.44,51.60,51.73
4220251.28000,61.32,61.92,62.68,51.57,51.63,51.73
4225526.59000,61.71,62.06,62.69,51.55,51.61,51.71
4230808.50000,61.71,62.06,62.69,51.53,51.62,51.69
4236097.01000,61.90,62.22,63.19,51.51,51.62,51.67
4241392.13000,61.90,62.28,63.19,51.50,51.61,51.66
4246693.87000,61.91,62.29,63.20,51.53,51.59,51.67
4252002.24000,62.56,62.75,63.32,51.53,51.59,51.67
4257317.24000,62.57,62.76,63.33,51.49,51.55,51.63
4262638.89000,62.59,62.75,63.32,51.52,51.56,51.62
4267967.19000,62.59,62.89,63.92,51.52,51.57,51.62
4273302.15000,62.59,62.92,63.92,51.48,51.53,51.58
4278643.78000,62.56,62.89,63.89,51.48,51.53,51.61
4283992.08000,62.72,63.26,64.02,51.48,51.54,51.61
4289347.07000,63.16,63.38,64.03,51.47,51.53,51.60
4294708.75000,63.11,63.33,63.98,51.49,51.54,51.60
4300077.14000,63.18,63.54,64.48,51.49,51.53,51.60
4305452.24000,63.18,63.64,64.48,51.51,51.54,51.60
4310834.06000,63.25,63.66,64.38,51.48,51.53,51.64
4316222.60000,63.17,63.75,64.85,51.49,51.58,51.64
4321617.88000,63.55,63.84,64.81,51.49,51.58,51.64
4327019.90000,63.49,63.78,64.75,51.59,51.67,51.75
4332428.67000,63.53,63.91,64.72,51.72,51.78,51.89
4337844.21000,63.54,64.05,64.75,51.71,51.77,51.88
4343266.52000,63.51,64.02,64.72,51.78,51.83,51.89
4348695.60000,63.93,64.12,64.73,51.81,51.91,52.03
4354131.47000,63.85,64.19,65.18,51.82,51.92,52.04
4359574.13000,63.86,64.20,65.19,51.90,52.00,52.12
4365023.60000,63.93,64.46,65.24,52.02,52.08,52.16
4370479.88000,64.48,64.66,65.25,52.01,52.07,52.15
4375942.98000,64.48,64.66,65.25,52.00,52.08,52.14
4381412.91000,64.47,64.75,65.24,51.98,52.06,52.13
4386889.68000,64.62,65.12,65.77,52.03,52.06,52.11
4392373.29000,64.59,65.09,65.74,52.04,52.07,52.11
4397863.76000,65.09,65.23,65.74,51.96,52.05,52.14
4403361.09000,65.03,65.34,66.38,51.99,52.08,52.17
4408865.29000,65.05,65.36,66.40,51.99,52.08,52.17
4414376.37000,65.05,65.42,66.40,52.00,52.08,52.12
4419894.34000,65.05,65.42,66.39,52.01,52.07,52.12
4425419.21000,65.18,65.59,66.36,52.01,52.06,52.12
4430950.98000,65.48,65.74,66.32,52.01,52.07,52.15
4436489.67000,65.48,65.87,66.97,52.04,52.10,52.16
4442035.28000,65.59,65.94,66.92,52.00,52.06,52.12
4447587.82000,65.46,65.94,66.79,52.00,52.08,52.15
4453147.30000,65.76,66.31,67.41,52.06,52.09,52.15
4458713.73000,66.01,66.28,67.31,52.05,52.09,52.16
4464287.12000,65.97,66.23,67.26,52.04,52.08,52.16
4469867.48000,65.97,66.24,67.28,52.03,52.08,52.15
4475454.81000,65.82,66.11,67.13,52.02,52.10,52.15
4481049.13000,65.83,66.35,67.12,52.03,52.16,52.37
4486650.44000,66.42,66.60,67.25,52.10,52.19,52.38
4492258.75000,66.36,66.54,67.19,52.14,52.23,52.38
4497874.07000,66.38,66.78,67.20,52.23,52.34,52.62
4503496.41000,66.88,67.12,67.70,52.23,52.34,52.62
4509125.78000,66.87,67.11,67.69,52.21,52.38,52.60
4514762.19000,66.94,67.12,67.68,52.32,52.47,52.71
4520405.64000,66.94,67.20,68.05,52.45,52.57,52.70
4526056.15000,66.94,67.21,68.05,52.45,52.57,52.70
4531713.72000,67.00,67.22,68.04,52.58,52.63,52.68
4537378.36000,66.99,67.35,68.02,52.58,52.63,52.69
4543050.08000,67.01,67.51,68.27,52.61,52.66,52.69
4548728.89000,67.22,67.61,68.25,52.62,52.68,52.74
4554414.80000,67.50,67.68,68.22,52.67,52.70,52.75
4560107.82000,67.53,67.81,68.84,52.67,52.71,52.75
4565807.95000,67.43,67.73,68.74,52.69,52.73,52.77
4571515.21000,67.40,67.93,68.70,52.64,52.71,52.76
4577229.60000,67.49,68.01,68.69,52.64,52.72,52.76
4582951.14000,67.87,68.04,68.62,52.61,52.68,52.72
4588679.83000,67.79,68.02,68.54,52.68,52.69,52.72
4594415.68000,67.80,68.18,69.07,52.68,52.70,52.72
4600158.70000,67.76,68.21,68.97,52.67,52.71,52.74
4605908.90000,67.77,68.31,68.98,52.67,52.71,52.74
4611666.29000,68.26,68.49,69.33,52.67,52.69,52.74
4617430.87000,68.23,68.45,69.30,52.68,52.71,52.75
